id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
1794e48b-0604-5f0d-917c-c980007d7e28,ee0c49cd-0889-5cbf-90de-badbe7517995,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,445,pcs,fb1205a8-d739-58ea-9789-33aaea0edd06,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
6dbdc93a-2547-5367-aed0-4063d5468382,c74c4e40-b157-5011-aa3d-ec349fb61826,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,514,pcs,36e2e03b-3089-5a59-ba7c-1b08a8fde171,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
cf65ee61-de00-5fc1-9bcf-1d52918b471b,bdef6401-48fd-5078-a4a6-0b385d763314,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,594,pcs,fe7844c4-fae1-54ab-9664-5cf62c383cce,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
3f4d603b-633f-5b92-84a9-47c6ec7e57a1,7ee0dda2-02c2-549d-92e2-6eb7117b919d,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,482,pcs,de239cbb-5cb7-5004-97d0-d26a1e2ab3aa,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
59d43586-2998-5cab-81dd-c7e97f7cd644,ab4674bc-4106-51c6-b44a-9ca109374b4f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,274,pcs,4fb423d0-3ac0-582a-94f2-14341aeca3b6,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
87c50c6f-7321-5cb2-9e97-5d52fb64a0c9,88370064-3581-5cf2-9047-50dd2a1397e0,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,250,pcs,d2c10414-f60d-5262-9df6-3391aa760287,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
b4850287-dc60-5d6e-bae5-888e492faf8b,e99fb2c3-af82-55dc-a4f5-05e1d6698616,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,244,pcs,e385ae14-88e8-5ebb-98d4-7df50c63da60,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
a4abc2fc-23e6-5bab-b803-26db8e3b673d,f32ca738-f369-5d10-a674-7ee267c90f10,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,247,pcs,897a17ec-0f3e-55fc-b5b4-1c0ea262b9b0,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
6c79ae13-ffb4-5df4-bcc0-16e2293cdf0e,1a75e928-29ff-5256-9b8e-492b71e4a9eb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,338,pcs,d10c396d-ff7d-5793-85cb-009543a9c99b,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
1defc396-fedd-567c-aa1e-97cd2d923119,c05f9712-2ad5-54a6-bb81-158133cd3bd9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,400,pcs,76ce3923-ae75-53ba-9147-f6f52967aa60,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
e10fd2c0-2092-5da3-9753-82ea1ab079a4,dcbefd02-d790-5d82-b528-14470a618fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,343,pcs,9cea545c-a0fb-5b00-a858-93196a322ab2,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
22bf9857-df2d-5508-bbcb-433be835fd22,70103cb6-8c8c-5035-8835-8dba958ea703,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,323,pcs,9cd67011-b5c3-5e85-b421-e13c39449b14,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
3970869f-a907-560f-8709-8fde321d38cf,874f1b3f-f15c-5575-af9b-537ba7b68f80,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,414,pcs,de0ef16b-7507-5f0f-8c2b-8da319c21614,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
90ad37cb-05be-58ae-8ad7-a424652129ad,68343b6b-e6e1-53cd-9d7e-113d3dd3fb4f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,475,pcs,de85199c-f819-528d-a646-e03adb75a179,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
49bc480a-3b5b-56e2-876b-3a4625dad27a,9b06f7c5-92ba-5990-be5b-a7cd92658adc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,519,pcs,4b4f6008-9b9b-5364-b92d-b8361686eb1b,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
8577738d-f507-5a10-9c87-9420188eb994,2e22974b-0c82-5383-be4f-44adda569aa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,471,pcs,356f4f61-7362-5019-82c0-a3c1fca23d89,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
be63ea23-c45e-5239-b5ef-fa7865fd9712,284bddee-b37c-5c36-8aab-81867975f179,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,412,pcs,dc497495-851e-5862-a15d-3acb12c7f49c,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
189947ce-5ba4-5ff0-97c0-76e287ea06dd,06acb399-de3d-5662-8c40-c27c44a03030,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,509,pcs,f7cd3244-35a4-5111-8d6f-249d37fbe70c,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
107b4762-d2fd-5747-8427-b8a1dc6fbc4c,b3187164-9efe-5f40-864a-e693c1808c39,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,497,pcs,e7d2dc61-8227-5dc9-9c0b-cfa42f775410,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
52abd600-fadd-5cbb-bdff-b8c5246c4bde,c9bc50a8-e5f6-504c-8618-2e9c520992ff,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,454,pcs,95d3fd5a-e25e-5011-8081-c63262b5518e,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
6c3433fd-0fcb-5267-9c0b-ca5f5e0a7cc0,13aa843a-9cf9-5e5e-b377-21f2c5c1cfe1,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,601,pcs,7041bdec-1dae-5967-9cd3-e9b42028c52a,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
31cbe30d-fa64-5b87-b620-7369508669ab,4dd85a2c-b259-5694-a7e6-1dbdd7a8b9f3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,556,pcs,9c2e0fe9-31bd-5280-981d-c3c116aa3e5a,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
f8099917-85af-5f0a-905b-935bc4d06d4c,953af428-8548-5852-860e-88337bcfda1c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,247,pcs,b7487bf9-736b-57e9-9354-479de679b280,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
1b71922a-57ba-507b-a372-e3a4a97160ea,6a250ba0-29a8-5939-9cc1-cba774d5109f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,312,pcs,d4572158-b4dc-54a9-adf7-4d16e693ad2d,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
1bc843f7-d75b-5571-8ed6-dedc409425dc,260c2bee-e4ea-5a81-b7cd-575a8882e7ca,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,286,pcs,3ad6005f-f2c5-5cb3-a760-bb78bb2de5e4,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
68439744-26ec-5ed8-a0ab-e06f84064925,39f8628a-0f86-548c-91ee-718cae91d0c3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,280,pcs,b7e44eb9-602d-5567-91f0-6007eba45ad4,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
71169084-d401-575d-a2a6-126604e18cf1,d7ba719e-c372-52f1-a68d-888ec8fb1196,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,300,pcs,ab1f8fe8-3213-52bc-8171-cf9fc3a6fe5d,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
b8077823-5377-558a-bbe2-f0531429f9dd,09e0d5b3-b51d-50cb-b5b7-2e5b62f35dc6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,280,pcs,e0a70227-6cd4-58ea-b12d-e673d870dce8,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
f7dc686d-f7c1-50bd-a825-e581809c4986,1564b2e3-5405-5bf0-8ac8-706225799233,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,361,pcs,b2ec18ac-2ea6-5bf5-8ce3-d19e29f59003,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
27349fe5-27b5-54a3-b1c2-35acbc0f5520,fe2b63a8-eeb4-5208-b8d1-f4bb758543f5,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,304,pcs,276dcf7d-a065-5e24-a924-b48d5196503c,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
7f23aa7c-0d4e-5204-a798-5d7b8a35a37e,818addc5-51d4-57c7-a7c6-b66bb513dcaf,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,277,pcs,30a281ac-c8e1-5d90-a22a-8246425d0e3e,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
fea4dca1-babf-5438-9a43-e8f70a875636,6b73c00c-e450-51d6-b955-9cca56d368d3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,412,pcs,f87541c5-fdb3-55e7-a66c-56c12c1cf887,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
08112e46-70de-5071-b507-634a00941709,e213b766-e8ca-56ff-8715-94a8c16a108d,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,295,pcs,fa878953-1d33-5740-99fc-d665d046dab6,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
4aa9e61d-d413-57be-82d0-59fbbcca255c,4043dc4a-96a5-5cb6-8f09-37f10cce0de1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,350,pcs,2bc86c7d-ca69-5f7b-905f-490f5732764a,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
60ba5e70-a7cc-546a-95d7-50c5e4f7732a,fafbca1c-6412-5747-af13-5c9678cf76df,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,364,pcs,968f8062-bb44-5a2c-aa3c-c5a1be36d34a,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
7b434905-2ac7-50d5-9c26-c462454e8bd3,80c37084-5ec1-5934-99a2-404b2f4d677a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,264,pcs,4d134183-178b-5d1e-abb2-8dac7f70700d,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
5466b320-2f92-5a6e-b160-bef070f891ef,4f4cdd86-60e0-5d5c-9eda-86f193a7cd21,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,300,pcs,358d8510-2b32-5374-8287-d33c878a793e,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
1c764928-15e1-5c17-a675-693a3438bca8,2480ade4-fd45-5f2a-96a0-bdb49cf41ba8,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,247,pcs,27c15342-4727-583d-b2a6-4bb198365408,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
8560726c-704f-5732-9bb2-28c8351557b9,adacd216-df4b-557a-bee5-9d117848c764,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,279,pcs,2cf97e97-8a16-5538-8a6a-91b995cd40ed,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
ad62306f-a42f-5c7d-9158-676de0299617,ec348c6b-cb3f-5826-a791-37217bfd82f6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,321,pcs,19c2cf66-35a1-57dd-9053-fa6503adc4e4,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
6b59179a-7180-5721-a832-74718535d5cc,8cf4f802-4e89-570e-93f8-e6fcceaa622b,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,190,pcs,2208c8f7-6122-52cb-966b-23e1d9ccc99b,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
b4c25a5e-5cdf-568e-a6f5-926d89516ac7,398b86fc-73de-5291-ac6a-14681329475c,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,178,pcs,31b56ce8-5fd5-56e9-9bc8-4028ffd90f0e,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
8ae6e0bf-e584-5ff9-9a7a-a7df15e72e97,e760945c-f9e6-5e2e-9858-aceb64faaf84,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,209,pcs,75a22b49-779f-57cc-aa4d-626f411fa75f,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
31f22277-6d63-5668-8eb2-e359cb3fd3a0,a5c55cd2-b68a-541d-8134-ac1136a677dc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,199,pcs,59a248f4-eaf4-5100-8866-669d7fe9d7d9,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
c1748e3d-d41d-5195-a8dd-fd04abd28fd8,ebd800fd-0820-5593-9f02-c5ad7575757b,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,155,pcs,35211af5-d188-578f-bca6-7accefb3a7c9,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
0cc573b4-8e03-5cb4-b69e-be0ae89f96bb,57a04d7b-ffa2-55d5-8e3c-3099d16cc188,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,173,pcs,76e3f662-1d89-5da0-9d1f-8505fad7f8ed,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
399b1daf-e037-5ded-b19e-756ad212dd0e,746e83f8-c019-5f34-be65-3ba6d9311b16,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,175,pcs,7d8ef732-3fe0-54e6-a26f-d3ca725e5a49,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
5561fce6-6bca-59a4-acb7-ffd41677d827,20bd9198-afef-51b5-88cd-25eecdc6a243,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,215,pcs,4f862ed3-ee9c-55ee-9b99-78e36a650981,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
57855754-bb56-5d47-8fa0-18a1ddd50f33,da3b1539-9617-5466-87e9-e053e2419729,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,219,pcs,94bb51f5-c72c-5491-b9db-2de2597dea00,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
a6c302d5-22a1-59b7-ae93-c6a8bd95493e,1e4e8bdc-40be-58a9-9f14-c7b0c6af9c9c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,181,pcs,79a193f7-585d-5724-9067-78104fc23cf1,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
be750493-bc35-5fca-82fc-0b436d71dcc2,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,2328,pcs,994fe681-d660-5762-99c3-c0f0575ea6d4,2026-02-19T08:00:00+00:00,2026-02-19T08:00:00+00:00
aa65851d-fba5-5f63-82e1-9794fa0b62a7,38d5dc41-891b-50f6-a02f-fda88ad8ccde,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2786,pcs,4eeabd92-b0c1-557a-856b-2c0704ae920a,2026-02-19T09:00:00+00:00,2026-02-19T09:00:00+00:00
3e3a5566-1983-5a7e-b719-b859cdef13b4,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,3212,pcs,1d16b01c-d870-5e38-8397-1adf01eecd9a,2026-02-19T10:00:00+00:00,2026-02-19T10:00:00+00:00
d5f7b5cd-9764-54a8-890b-86232b3c39d4,b17680da-3917-5612-9246-0a9b60e6efe9,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,2950,pcs,6dd8ba33-012d-55fd-a208-0855ffcf39ee,2026-02-19T11:00:00+00:00,2026-02-19T11:00:00+00:00
cc2eef1e-68f4-5dc8-ac44-12cff1f2a40c,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,3082,pcs,7cf3b2e6-5ad3-5a90-a705-15ca09659f6b,2026-02-19T12:00:00+00:00,2026-02-19T12:00:00+00:00
8dcf5dca-ee69-56a2-92e0-672ca8ac6c8e,e3e08a14-471a-5347-94f6-b2369070c3a7,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,2915,pcs,c01b1d1d-6936-59c6-aea9-a5e797a5d337,2026-02-19T13:00:00+00:00,2026-02-19T13:00:00+00:00
71970d31-6b99-5dd4-a013-120a4de911d9,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,2880,pcs,93d115ce-347a-52c8-9b07-5561eae982cb,2026-02-19T14:00:00+00:00,2026-02-19T14:00:00+00:00
39ae2e85-5689-55a7-973d-54fd40b288ec,f000d381-f2f7-5a93-bc43-825f298a7685,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2826,pcs,f838c4a9-9bea-50c2-b735-f9923fab34cc,2026-02-19T15:00:00+00:00,2026-02-19T15:00:00+00:00
29e1dc89-0b0c-57d4-a1b3-d9d2cbcb8727,22d48f3a-5014-5123-a1e5-345e1ddd84a3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1468,pcs,8099e907-8063-5e0f-99e8-c8990ad12fcb,2026-02-19T08:00:00+00:00,2026-02-19T08:00:00+00:00
501f6de5-956a-517a-bd91-4e23b938c93d,7b6c271c-85eb-5849-9da9-76e7ab8e881f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1749,pcs,6d60425c-2f0e-586e-9cd9-35ca3378cecc,2026-02-19T09:00:00+00:00,2026-02-19T09:00:00+00:00
74ca18ad-837d-5aab-8556-cd4a2cc65976,163da9b8-d3e0-5f9e-9dd3-954c345c7684,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1460,pcs,eb67e7be-e157-5808-b6c7-042382a8b90d,2026-02-19T10:00:00+00:00,2026-02-19T10:00:00+00:00
e96c5400-9061-5edc-8de7-d387f939eb9b,ca2f4809-df5a-51b1-b5eb-635bec356f40,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1361,pcs,73b06348-f856-5481-9778-f7ebe6f66c87,2026-02-19T11:00:00+00:00,2026-02-19T11:00:00+00:00
a68d3121-cf7b-5872-a863-bd1045ad3b84,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1668,pcs,796d983b-683f-5a43-adfc-99270090fc36,2026-02-19T12:00:00+00:00,2026-02-19T12:00:00+00:00
4c5cf99b-1e90-58e4-86fd-a4b51d38e064,5030188b-d814-53c3-9914-3a99743cea2f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2234,pcs,afa84d4a-9cac-5582-86f9-006714c78b5c,2026-02-19T13:00:00+00:00,2026-02-19T13:00:00+00:00
2acfd426-8552-5c38-b7b8-7966bf4bc22a,92541b74-41dc-5325-b5f8-c731758cbdfc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,2528,pcs,e4b02169-37de-5d2a-bc15-e0624d33d46d,2026-02-19T14:00:00+00:00,2026-02-19T14:00:00+00:00
ebc9aac0-d551-5285-a22a-356bcf5c52cc,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1822,pcs,39065d4a-2e35-5093-a5a1-4350a38d26be,2026-02-19T15:00:00+00:00,2026-02-19T15:00:00+00:00
5ef6c05a-e1a2-56b4-b81b-2f9338597ca0,6836df32-8a55-5c22-8e6b-ed15005c6d4a,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2750,pcs,28b1bdaf-406b-5932-8e07-cc5f99d769eb,2026-02-19T08:00:00+00:00,2026-02-19T08:00:00+00:00
5982d0dd-5675-57fc-ac5b-158194a94d85,60fc91ce-c105-5d41-a03f-c6f4490669e1,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1897,pcs,f6ee800a-ad5d-507d-ac7c-4d505df9405d,2026-02-19T09:00:00+00:00,2026-02-19T09:00:00+00:00
418b1e28-f90e-5d62-9cf9-b508ab787c2b,944b935c-7308-50ea-a7a3-71cc8f2fd4c5,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,886,pcs,3053c235-3d9a-574e-a11d-443de7e14484,2026-02-19T10:00:00+00:00,2026-02-19T10:00:00+00:00
df3731b4-deb6-5577-95cc-48b2edd5220b,b3eddb5e-2feb-5a7d-9d80-832a203e282f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,811,pcs,8a839f06-2e13-582d-8fbf-b74dd5e4e3e0,2026-02-19T11:00:00+00:00,2026-02-19T11:00:00+00:00
c2f25595-f2e1-53b7-ad50-885f9782abce,360ec9af-06ab-53b8-adcc-f0a8badedcdf,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,776,pcs,3252dc31-7732-53d1-be81-ae93317e8532,2026-02-19T12:00:00+00:00,2026-02-19T12:00:00+00:00
39a256f3-1031-52dc-8a35-5c34d58251bc,c6ad2817-6d98-5707-85ba-460e2ab44c7a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1012,pcs,c0f743fc-d39b-55b4-a9c6-9bb1ebd36419,2026-02-19T13:00:00+00:00,2026-02-19T13:00:00+00:00
bd15626e-1101-5b17-b147-5efaec399ea4,44953a4d-66fb-5d64-9644-a9213ce753fb,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1178,pcs,eeee804d-e455-50cb-a596-48c27af982f2,2026-02-19T14:00:00+00:00,2026-02-19T14:00:00+00:00
08f9bd1f-4e31-5f6e-bf01-0b184304012a,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1677,pcs,1eee65ef-a6f3-5b97-b8f4-eb62071c9fac,2026-02-19T15:00:00+00:00,2026-02-19T15:00:00+00:00
f60fcea4-b61a-5444-bbf1-06ecc403c331,06f4fcc4-2bd2-526c-bfc8-6a4cbad967b3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1698,pcs,44ba8860-f824-5f64-962b-1658add556ad,2026-02-19T08:00:00+00:00,2026-02-19T08:00:00+00:00
0e6c3c5f-05b6-5e02-8ef5-b314fcdf3692,b6756d87-a0a0-556a-b6ed-1c904680ceb4,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,590,pcs,88dedb2f-ff39-5419-85cc-79a57ccf7ab5,2026-02-19T09:00:00+00:00,2026-02-19T09:00:00+00:00
b264cb39-feaf-5c17-b849-ec4737772070,78d65be0-4c32-5c7a-932c-89673632def9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,640,pcs,2ccfe636-9436-5255-8a34-3092bad808a7,2026-02-19T10:00:00+00:00,2026-02-19T10:00:00+00:00
f58154d3-f483-5058-be73-479ff7d7b344,01fc3b7e-8b29-50d3-a3d4-bc713fa84405,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,503,pcs,16277253-f8f3-508b-9ec7-c196831ad31d,2026-02-19T11:00:00+00:00,2026-02-19T11:00:00+00:00
c766a6ff-b6aa-59c0-97eb-44416723ac3d,e97682bc-117f-532b-8b65-b717c09bc30f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,628,pcs,5300b377-53ff-5aa5-8c87-3cd3d0320bbd,2026-02-19T12:00:00+00:00,2026-02-19T12:00:00+00:00
af0b907d-57ec-5283-8b19-23cd1222933c,b7d44817-034b-51e8-84f0-70a921a96cdb,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,843,pcs,e14a4a78-c6ff-51de-89ee-5a3ee8e4d863,2026-02-19T13:00:00+00:00,2026-02-19T13:00:00+00:00
7fdc6629-f386-5776-9dd7-f0f06da1b45f,85e7e944-3e11-5a89-ac96-c23167ff32dc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,706,pcs,e4504639-2240-5849-acdc-8eb8710a66a1,2026-02-19T14:00:00+00:00,2026-02-19T14:00:00+00:00
37806d21-6235-506f-be1a-908a29e0a7c7,975dfb1e-69d1-5f10-8875-2e1acefd4859,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,917,pcs,e484778b-ca59-5da2-94ad-bf48855d94e9,2026-02-19T15:00:00+00:00,2026-02-19T15:00:00+00:00
1eed30b1-2b9e-589c-b7f1-0360e124587a,ac6c0b36-b856-5925-aca7-b8e3bb4639a3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,762,pcs,affd8bb2-dbba-5c55-8367-e5dee3347d54,2026-02-19T08:00:00+00:00,2026-02-19T08:00:00+00:00
b9e96e5e-0b4e-535f-9e5b-51f25c08cd80,7d15b52f-782f-5fa8-9c0b-78ebb03a07a5,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1165,pcs,46933c27-b5e1-5539-9233-14b851a96135,2026-02-19T09:00:00+00:00,2026-02-19T09:00:00+00:00
6e96c97b-8a25-54e4-9447-e8452d2a95fe,2532c2ec-f726-59a0-9af7-a077b1c5c99d,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,776,pcs,0b6b746d-174b-51a9-899e-5c97a0186d27,2026-02-19T10:00:00+00:00,2026-02-19T10:00:00+00:00
a6dfc17d-3d03-59ee-b713-0fe5ccd1a705,6e80b7e9-0667-54ce-838e-56aca777afef,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,846,pcs,caed2d37-2a5f-5f35-9c28-fbb390e32b80,2026-02-19T11:00:00+00:00,2026-02-19T11:00:00+00:00
7855e1f9-9fd5-5517-9895-68eda2b65555,9a6922f7-9343-52bc-89b0-d1db33a0340d,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,360,pcs,45cf93a6-c6e3-509b-a0cb-b8d9ececc23c,2026-02-19T12:00:00+00:00,2026-02-19T12:00:00+00:00
